ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,group,subject
ad10q3,fixation,0,3,368.0,5.739936432017348,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,6,9,366.0,4.381705588740535,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,12,19,856.0,4.601484300440459,,,KW_n2q3_1,ad,ad_group_10
ad10q3,fixation,21,25,489.0,1.7531425904358149,,,KW_n2q3_2,ad,ad_group_10
ad10q3,fixation,30,32,245.0,1.5792737581559437,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,35,36,122.0,0.8094386076781863,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,38,42,489.0,6.1504440079721014,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,44,48,488.0,6.317581418042825,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,50,51,123.0,0.6186565202113398,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,55,58,367.0,3.7882081737940365,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,63,67,489.0,2.979069455383673,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,69,71,245.0,6.197573350465485,,,BG_n2q3,ad,ad_group_10
ad10q3,fixation,74,83,1100.0,11.43859167233449,,,KW_n2q3_1,ad,ad_group_10
ad10q3,fixation,85,91,733.0,8.495841080081483,,,KW_n2q3_2,ad,ad_group_10
ad10q3,fixation,93,94,122.0,2.3426323194218925,,,BG_n2q3,ad,ad_group_10
ad10q3,fixation,96,102,734.0,2.3058068181007707,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,105,107,245.0,5.650891721277275,,,BG_n2q3,ad,ad_group_10
ad10q3,fixation,115,120,612.0,1.652253358416921,,,KW_n2q3_2,ad,ad_group_10
ad10q3,fixation,122,125,366.9999999999982,2.198454749318253,,,KW_n2q3_3,ad,ad_group_10
ad10q3,fixation,128,131,367.0,2.2775373120983105,,,KW_n2q3_3,ad,ad_group_10
ad10q3,saccade,4,5,122.0,11.801371711593527,96.73255501306168,68.89466088210995,,ad,ad_group_10
ad10q3,saccade,10,11,244.0,28.1772356817201,115.48047410541024,82.5111322733011,,ad,ad_group_10
ad10q3,saccade,20,20,0.0,0.0,63.53822354813504,63.53822354813504,,ad,ad_group_10
ad10q3,saccade,26,26,0.0,0.0,69.80675107336964,69.80675107336964,,ad,ad_group_10
ad10q3,saccade,27,27,0.0,0.0,38.595785351112134,38.595785351112134,,ad,ad_group_10
ad10q3,saccade,28,29,245.0,31.422315052955607,128.25434715492085,104.3886946442048,,ad,ad_group_10
ad10q3,saccade,33,34,245.0,26.966711755362383,110.06821124637707,109.15111448054792,,ad,ad_group_10
ad10q3,saccade,37,37,0.0,0.0,109.33493166673634,109.33493166673634,,ad,ad_group_10
ad10q3,saccade,43,43,0.0,0.0,82.06274542145101,82.06274542145101,,ad,ad_group_10
ad10q3,saccade,49,49,0.0,0.0,42.74574641859475,42.74574641859475,,ad,ad_group_10
ad10q3,saccade,52,52,0.0,0.0,81.66596756839427,81.66596756839427,,ad,ad_group_10
ad10q3,saccade,53,53,0.0,0.0,21.1097696033562,21.1097696033562,,ad,ad_group_10
ad10q3,saccade,54,54,0.0,0.0,42.54507435152092,42.54507435152092,,ad,ad_group_10
ad10q3,saccade,59,59,0.0,0.0,95.22045124788431,95.22045124788431,,ad,ad_group_10
ad10q3,saccade,60,60,0.0,0.0,3.966008884430134,3.966008884430134,,ad,ad_group_10
ad10q3,saccade,61,62,244.0,26.75149377619874,109.637269574585,77.2813733396889,,ad,ad_group_10
ad10q3,saccade,68,68,0.0,0.0,53.5199375461353,53.5199375461353,,ad,ad_group_10
ad10q3,saccade,72,73,122.0,13.41653392309653,109.97158953357813,82.26103447638778,,ad,ad_group_10
