ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI,Group
n1q1,fixation,0,2,253.0,2.482674291162657,,,INST_n2q1_1,control
n1q1,fixation,6,8,244.0,0.2062908286861051,,,KW_n2q1_1,control
n1q1,fixation,13,14,122.0,0.4837177896253179,,,KW_n2q1_2,control
n1q1,fixation,17,18,123.0,1.4668526858549908,,,KW_n2q1_1,control
n1q1,fixation,27,29,244.0,1.128096412369081,,,KW_n2q1_1,control
n1q1,fixation,34,35,123.0,0.2098897853636484,,,KW_n2q1_2,control
n1q1,fixation,38,39,122.0,0.7888242443028747,,,KW_n2q1_2,control
n1q1,fixation,41,44,367.0,3.869870100610614,,,KW_n2q1_3,control
n1q1,fixation,46,48,245.0,1.4462278438752267,,,KW_n2q1_3,control
n1q1,fixation,51,53,245.0,3.144822415145244,,,KW_n2q1_4,control
n1q1,fixation,55,59,611.0,7.973565927688818,,,KW_n2q1_3,control
n1q1,fixation,61,65,489.0,5.170282931561872,,,KW_n2q1_4,control
n1q1,fixation,67,69,244.0,0.5640973830820378,,,KW_n2q1_4,control
n1q1,fixation,72,75,611.0,0.3108147853626001,,,BG_n2q1,control
n1q1,fixation,78,79,122.0,0.6663135045907408,,,KW_n2q1_4,control
n1q1,saccade,3,3,0.0,0.0,40.3490052937802,40.3490052937802,,control
n1q1,saccade,4,4,0.0,0.0,4.260252253206532,4.260252253206532,,control
n1q1,saccade,5,5,0.0,0.0,124.56498576003834,124.56498576003834,,control
n1q1,saccade,9,9,0.0,0.0,73.1624858290052,73.1624858290052,,control
n1q1,saccade,10,10,0.0,0.0,8.989533634682846,8.989533634682846,,control
n1q1,saccade,11,12,122.0,9.069182932657172,143.86315330466886,109.10035916322448,,control
n1q1,saccade,15,16,122.0,6.112464075575416,50.102164553896856,47.04587647201925,,control
n1q1,saccade,19,20,122.0,5.996634107697419,104.04749533849134,76.60011696308756,,control
n1q1,saccade,21,21,0.0,0.0,10.872449160104107,10.872449160104107,,control
n1q1,saccade,22,24,244.0,6.318404816660613,52.9083693779012,50.78795334106419,,control
n1q1,saccade,25,25,0.0,0.0,27.36989192493821,27.36989192493821,,control
n1q1,saccade,26,26,0.0,0.0,119.6311270156504,119.6311270156504,,control
n1q1,saccade,30,31,123.0,13.374901688177,108.73903811526016,106.09426373629782,,control
n1q1,saccade,32,32,0.0,0.0,5.10690499566768,5.10690499566768,,control
n1q1,saccade,33,33,0.0,0.0,95.63408104753788,95.63408104753788,,control
n1q1,saccade,36,37,121.0,7.619457894889894,62.97072640404872,54.92944518163539,,control
n1q1,saccade,40,40,0.0,0.0,98.12838060566312,98.12838060566312,,control
n1q1,saccade,45,45,0.0,0.0,108.90556353711324,108.90556353711324,,control
n1q1,saccade,49,50,123.0,7.142146190046801,74.87388081805103,66.4700550027117,,control
n1q1,saccade,54,54,0.0,0.0,130.96733349152308,130.96733349152308,,control
n1q1,saccade,60,60,0.0,0.0,85.6595066170976,85.6595066170976,,control
n1q1,saccade,66,66,0.0,0.0,59.15650177342586,59.15650177342586,,control
n1q1,saccade,70,71,123.0,7.538224071490582,61.28637456496408,57.143768947818806,,control
n1q1,saccade,76,77,123.0,17.646422310995497,143.46684805687397,98.62238941738892,,control
n1q2,fixation,0,2,243.0,3.216185822803155,,,BG_n2q2,control
n1q2,fixation,6,9,367.0,2.468822840545672,,,INST_n2q2_1,control
n1q2,fixation,11,14,367.0,2.507318035271948,,,INST_n2q2_1,control
n1q2,fixation,16,19,367.0,0.7289401876697401,,,INST_n2q2_1,control
n1q2,fixation,22,24,369.0,4.964646510195868,,,INST_n2q2_1,control
n1q2,fixation,26,27,121.0,0.8493794734981533,,,INST_n2q2_1,control
n1q2,fixation,29,33,489.0,4.406287226089559,,,INST_n2q2_1,control
n1q2,fixation,35,37,244.0,2.572694550777452,,,INST_n2q2_1,control
n1q2,fixation,39,42,367.0,3.4330553478789096,,,BG_n2q2,control
n1q2,fixation,45,46,122.0,1.6461744083784071,,,KW_n2q2_2,control
n1q2,fixation,49,51,244.0,5.783131752882686,,,KW_n2q2_3,control
n1q2,fixation,53,54,122.0,1.0927019277003225,,,KW_n2q2_1,control
n1q2,fixation,58,62,612.0,4.162877655949065,,,KW_n2q2_1,control
n1q2,fixation,64,66,243.0,3.5298914261489664,,,KW_n2q2_2,control
n1q2,fixation,68,72,490.0,1.525345647648429,,,KW_n2q2_2,control
n1q2,fixation,74,77,367.0,4.9817344555485885,,,KW_n2q2_2,control
n1q2,fixation,79,84,611.0,0.1185120297691343,,,KW_n2q2_2,control
n1q2,fixation,89,93,612.0,19.971322160538097,,,KW_n2q2_2,control
n1q2,fixation,96,97,122.0,0.9019780063837488,,,KW_n2q2_2,control
n1q2,fixation,99,103,489.0,8.390595616641283,,,KW_n2q2_2,control
n1q2,saccade,3,3,0.0,0.0,84.06323402471281,84.06323402471281,,control
n1q2,saccade,4,4,0.0,0.0,6.498945493608179,6.498945493608179,,control
n1q2,saccade,5,5,0.0,0.0,69.47274416512451,69.47274416512451,,control
n1q2,saccade,10,10,0.0,0.0,68.10392216293228,68.10392216293228,,control
n1q2,saccade,15,15,0.0,0.0,118.35889566592354,118.35889566592354,,control
n1q2,saccade,20,21,124.0,7.5840329470012176,69.55684688581408,65.35920145500873,,control
n1q2,saccade,25,25,0.0,0.0,46.06341222705934,46.06341222705934,,control
n1q2,saccade,28,28,0.0,0.0,118.50295977648923,118.50295977648923,,control
n1q2,saccade,34,34,0.0,0.0,53.76679708867688,53.76679708867688,,control
n1q2,saccade,38,38,0.0,0.0,46.48486674536476,46.48486674536476,,control
n1q2,saccade,43,44,123.0,16.12469838013723,131.0951087816035,89.53352799829904,,control
n1q2,saccade,47,48,246.0,14.003264797796264,70.95023800934263,63.93703932539543,,control
